id;name;geoid;geoname;value;datetime
805;Hourly average price Day Ahead market component;;;50.43;2019-02-23T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;55.51;2019-02-23T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.1;2019-02-23T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;55.55;2019-02-23T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;53.84;2019-02-23T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;52.99;2019-02-23T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;50.03;2019-02-23T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;47.5;2019-02-23T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;46.88;2019-02-23T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;48;2019-02-23T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;52.07;2019-02-23T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.11;2019-02-23T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;57.24;2019-02-23T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.64;2019-02-23T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;55.96;2019-02-23T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;53.55;2019-02-23T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.03;2019-02-24T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;51;2019-02-24T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;48;2019-02-24T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;46.87;2019-02-24T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;45.01;2019-02-24T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;45;2019-02-24T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;46.36;2019-02-24T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;46.36;2019-02-24T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;46.36;2019-02-24T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;51;2019-02-24T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;54;2019-02-24T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;52.01;2019-02-24T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;50;2019-02-24T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;50.9;2019-02-24T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;50;2019-02-24T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;46.88;2019-02-24T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;45.99;2019-02-24T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;46.88;2019-02-24T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;52.01;2019-02-24T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.88;2019-02-24T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;59.75;2019-02-24T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.15;2019-02-24T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;59.55;2019-02-24T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;57;2019-02-24T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;53.55;2019-02-25T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;49;2019-02-25T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;46.87;2019-02-25T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;46.36;2019-02-25T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;46.36;2019-02-25T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;47.01;2019-02-25T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;55.62;2019-02-25T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.63;2019-02-25T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;59.7;2019-02-25T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;59.75;2019-02-25T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;59.09;2019-02-25T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;57.5;2019-02-25T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.94;2019-02-25T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.94;2019-02-25T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.03;2019-02-25T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;55;2019-02-25T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;55;2019-02-25T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.03;2019-02-25T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;57.25;2019-02-25T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;59.93;2019-02-25T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.6;2019-02-25T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.15;2019-02-25T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;57.79;2019-02-25T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.56;2019-02-25T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.01;2019-02-26T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;54.61;2019-02-26T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;50.01;2019-02-26T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;48.58;2019-02-26T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;46.87;2019-02-26T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;49;2019-02-26T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;55.03;2019-02-26T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;57.17;2019-02-26T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.5;2019-02-26T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.51;2019-02-26T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.6;2019-02-26T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;55;2019-02-26T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;53.03;2019-02-26T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;50.9;2019-02-26T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;46.96;2019-02-26T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;46.36;2019-02-26T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;46.36;2019-02-26T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;48.58;2019-02-26T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;53.2;2019-02-26T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;57.94;2019-02-26T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;59;2019-02-26T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.5;2019-02-26T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;55.33;2019-02-26T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;53.02;2019-02-26T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;48.58;2019-02-27T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;45.35;2019-02-27T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;42.39;2019-02-27T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;42.1;2019-02-27T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;42.1;2019-02-27T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;42.59;2019-02-27T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;50.4;2019-02-27T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.8;2019-02-27T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.59;2019-02-27T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;57.27;2019-02-27T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.51;2019-02-27T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;55.94;2019-02-27T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;55.68;2019-02-27T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;55.3;2019-02-27T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;53.15;2019-02-27T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;51.63;2019-02-27T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;52.18;2019-02-27T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;54.61;2019-02-27T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.56;2019-02-27T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;59.48;2019-02-27T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;60.49;2019-02-27T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;59.5;2019-02-27T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.86;2019-02-27T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;55.33;2019-02-27T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;53.5;2019-02-28T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;48.58;2019-02-28T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;46.01;2019-02-28T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;45;2019-02-28T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;43.1;2019-02-28T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;46.01;2019-02-28T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;50.9;2019-02-28T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;54.94;2019-02-28T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;55.5;2019-02-28T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.09;2019-02-28T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;55.94;2019-02-28T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;55.33;2019-02-28T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;55.03;2019-02-28T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;54.61;2019-02-28T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;54.06;2019-02-28T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;52.86;2019-02-28T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;52.22;2019-02-28T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;53.5;2019-02-28T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;54.54;2019-02-28T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;57.02;2019-02-28T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.75;2019-02-28T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;57.25;2019-02-28T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;55.04;2019-02-28T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;54.52;2019-02-28T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;55.03;2019-03-01T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;53.6;2019-03-01T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;52;2019-03-01T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;50.9;2019-03-01T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;50.9;2019-03-01T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;53.4;2019-03-01T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;55.33;2019-03-01T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;57.17;2019-03-01T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.01;2019-03-01T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.43;2019-03-01T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;58.01;2019-03-01T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;57.38;2019-03-01T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;57;2019-03-01T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;55.53;2019-03-01T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;54.52;2019-03-01T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;53.1;2019-03-01T15:00:00+01:00
805;Hourly average price Day Ahead market component;;;50.9;2019-03-01T16:00:00+01:00
805;Hourly average price Day Ahead market component;;;51.53;2019-03-01T17:00:00+01:00
805;Hourly average price Day Ahead market component;;;53.5;2019-03-01T18:00:00+01:00
805;Hourly average price Day Ahead market component;;;55.12;2019-03-01T19:00:00+01:00
805;Hourly average price Day Ahead market component;;;56.03;2019-03-01T20:00:00+01:00
805;Hourly average price Day Ahead market component;;;55.15;2019-03-01T21:00:00+01:00
805;Hourly average price Day Ahead market component;;;53.32;2019-03-01T22:00:00+01:00
805;Hourly average price Day Ahead market component;;;50.77;2019-03-01T23:00:00+01:00
805;Hourly average price Day Ahead market component;;;54.46;2019-03-02T00:00:00+01:00
805;Hourly average price Day Ahead market component;;;52.08;2019-03-02T01:00:00+01:00
805;Hourly average price Day Ahead market component;;;46.02;2019-03-02T02:00:00+01:00
805;Hourly average price Day Ahead market component;;;43.97;2019-03-02T03:00:00+01:00
805;Hourly average price Day Ahead market component;;;42.9;2019-03-02T04:00:00+01:00
805;Hourly average price Day Ahead market component;;;43.97;2019-03-02T05:00:00+01:00
805;Hourly average price Day Ahead market component;;;45.36;2019-03-02T06:00:00+01:00
805;Hourly average price Day Ahead market component;;;47.99;2019-03-02T07:00:00+01:00
805;Hourly average price Day Ahead market component;;;48.57;2019-03-02T08:00:00+01:00
805;Hourly average price Day Ahead market component;;;53.89;2019-03-02T09:00:00+01:00
805;Hourly average price Day Ahead market component;;;54;2019-03-02T10:00:00+01:00
805;Hourly average price Day Ahead market component;;;50.49;2019-03-02T11:00:00+01:00
805;Hourly average price Day Ahead market component;;;48.51;2019-03-02T12:00:00+01:00
805;Hourly average price Day Ahead market component;;;45.06;2019-03-02T13:00:00+01:00
805;Hourly average price Day Ahead market component;;;41.2;2019-03-02T14:00:00+01:00
805;Hourly average price Day Ahead market component;;;38.99;2019-03-02T15:00:00+01:00
